Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers,98.0,Minnesota Timberwolves,114.0,Box Score,,18978.0,2:16,Target Center,
"Sat, Feb 8, 2025",8:30p,Boston Celtics,131.0,New York Knicks,104.0,Box Score,,19812.0,2:13,Madison Square Garden (IV),
"Sat, Feb 8, 2025",9:00p,Denver Nuggets,122.0,Phoenix Suns,105.0,Box Score,,17071.0,2:04,Footprint Center,
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans,118.0,Sacramento Kings,123.0,Box Score,,17832.0,2:25,Golden 1 Center,
"Sat, Feb 8, 2025",10:30p,Utah Jazz,110.0,Los Angeles Clippers,130.0,Box Score,,15892.0,2:09,Intuit Dome,
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets,102.0,Detroit Pistons,112.0,Box Score,,18740.0,2:15,Little Caesars Arena,
"Sun, Feb 9, 2025",2:00p,Toronto Raptors,87.0,Houston Rockets,94.0,Box Score,,16829.0,2:18,Toyota Center,
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers,127.0,Milwaukee Bucks,135.0,Box Score,,17341.0,2:20,Fiserv Forum,
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves,107.0,Cleveland Cavaliers,128.0,Box Score,,19432.0,2:13,Rocket Arena,
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,112.0,Orlando Magic,106.0,Box Score,,18055.0,2:21,Kia Center,
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs,131.0,Washington Wizards,121.0,Box Score,,17446.0,2:18,Capital One Arena,
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,89.0,Brooklyn Nets,97.0,Box Score,,16013.0,2:14,Barclays Center,
"Mon, Feb 10, 2025",7:30p,Boston Celtics,103.0,Miami Heat,85.0,Box Score,,19961.0,1:53,Kaseya Center,
"Mon, Feb 10, 2025",8:00p,Golden State Warriors,125.0,Milwaukee Bucks,111.0,Box Score,,17341.0,2:23,Fiserv Forum,
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans,101.0,Oklahoma City Thunder,137.0,Box Score,,17340.0,2:09,Paycom Center,
"Mon, Feb 10, 2025",8:30p,Sacramento Kings,129.0,Dallas Mavericks,128.0,Box Score,OT,19726.0,2:33,American Airlines Center,
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers,117.0,Denver Nuggets,146.0,Box Score,,19535.0,2:10,Ball Arena,
"Mon, Feb 10, 2025",10:30p,Utah Jazz,113.0,Los Angeles Lakers,132.0,Box Score,,18997.0,2:14,Crypto.com Arena,
"Tue, Feb 11, 2025",7:00p,Toronto Raptors,106.0,Philadelphia 76ers,103.0,Box Score,,19767.0,2:08,Wells Fargo Center,
"Tue, Feb 11, 2025",7:30p,New York Knicks,128.0,Indiana Pacers,115.0,Box Score,,16685.0,2:26,Gainbridge Fieldhouse,
"Tue, Feb 11, 2025",8:00p,Detroit Pistons,132.0,Chicago Bulls,92.0,Box Score,,18321.0,2:01,United Center,
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies,119.0,Phoenix Suns,112.0,Box Score,,17071.0,2:30,Footprint Center,
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs,103.0,Boston Celtics,116.0,Box Score,,19156.0,2:06,TD Garden,
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,86.0,Orlando Magic,102.0,Box Score,,18947.0,2:04,Kia Center,
"Wed, Feb 12, 2025",7:00p,Indiana Pacers,134.0,Washington Wizards,130.0,Box Score,OT,11457.0,2:35,Capital One Arena,
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,96.0,Brooklyn Nets,100.0,Box Score,,16133.0,2:16,Barclays Center,
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks,148.0,New York Knicks,149.0,Box Score,OT,19812.0,2:54,Madison Square Garden (IV),
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers,131.0,Toronto Raptors,108.0,Box Score,,16549.0,2:05,Scotiabank Arena,
"Wed, Feb 12, 2025",8:00p,Detroit Pistons,128.0,Chicago Bulls,110.0,Box Score,,18916.0,2:20,United Center,
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks,103.0,Minnesota Timberwolves,101.0,Box Score,,18978.0,2:06,Target Center,
"Wed, Feb 12, 2025",8:00p,Sacramento Kings,119.0,New Orleans Pelicans,111.0,Box Score,,17444.0,2:14,Smoothie King Center,
"Wed, Feb 12, 2025",8:00p,Miami Heat,101.0,Oklahoma City Thunder,115.0,Box Score,,17835.0,2:10,Paycom Center,
"Wed, Feb 12, 2025",8:30p,Phoenix Suns,111.0,Houston Rockets,119.0,Box Score,,16227.0,2:06,Toyota Center,
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers,121.0,Denver Nuggets,132.0,Box Score,,19901.0,2:13,Ball Arena,
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers,119.0,Utah Jazz,131.0,Box Score,,18175.0,2:11,Delta Center,
"Wed, Feb 12, 2025",9:30p,Golden State Warriors,107.0,Dallas Mavericks,111.0,Box Score,,20311.0,2:29,American Airlines Center,
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies,114.0,Los Angeles Clippers,128.0,Box Score,,14997.0,2:13,Intuit Dome,
"Thu, Feb 13, 2025",8:00p,Golden State Warriors,105.0,Houston Rockets,98.0,Box Score,,18055.0,2:17,Toyota Center,
"Thu, Feb 13, 2025",8:00p,Sacramento Kings,133.0,New Orleans Pelicans,140.0,Box Score,OT,16686.0,2:39,Smoothie King Center,
"Thu, Feb 13, 2025",8:30p,Miami Heat,113.0,Dallas Mavericks,118.0,Box Score,,19935.0,2:11,American Airlines Center,
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder,101.0,Minnesota Timberwolves,116.0,Box Score,,18978.0,2:20,Target Center,
"Thu, Feb 13, 2025",9:00p,Los Angeles Clippers,120.0,Utah Jazz,116.0,Box Score,OT,18175.0,2:40,Delta Center,
"Wed, Feb 19, 2025",10:00p,Charlotte Hornets,100.0,Los Angeles Lakers,97.0,Box Score,,18997.0,2:15,Crypto.com Arena,
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies,113.0,Indiana Pacers,127.0,Box Score,,17274.0,2:13,Gainbridge Fieldhouse,
"Thu, Feb 20, 2025",7:00p,Boston Celtics,124.0,Philadelphia 76ers,104.0,Box Score,,19752.0,2:09,Wells Fargo Center,
"Thu, Feb 20, 2025",7:30p,Orlando Magic,114.0,Atlanta Hawks,108.0,Box Score,,16436.0,2:28,State Farm Arena,
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,110.0,Brooklyn Nets,97.0,Box Score,,17926.0,2:19,Barclays Center,
"Thu, Feb 20, 2025",7:30p,Chicago Bulls,111.0,New York Knicks,113.0,Box Score,OT,19812.0,2:22,Madison Square Garden (IV),
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers,110.0,Milwaukee Bucks,116.0,Box Score,,17341.0,2:20,Fiserv Forum,
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets,115.0,Denver Nuggets,129.0,Box Score,,19870.0,1:58,Ball Arena,
"Thu, Feb 20, 2025",9:30p,Phoenix Suns,109.0,San Antonio Spurs,120.0,Box Score,,16246.0,2:25,Moody Center,
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers,110.0,Portland Trail Blazers,102.0,Box Score,,19399.0,2:21,Moda Center,
"Fri, Feb 21, 2025",7:00p,New York Knicks,105.0,Cleveland Cavaliers,142.0,Box Score,,19432.0,2:09,Rocket Arena,
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,105.0,Orlando Magic,104.0,Box Score,,18945.0,2:26,Kia Center,
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks,104.0,Washington Wizards,101.0,Box Score,,18865.0,2:23,Capital One Arena,
"Fri, Feb 21, 2025",7:30p,Miami Heat,120.0,Toronto Raptors,111.0,Box Score,OT,19584.0,2:19,Scotiabank Arena,
"Fri, Feb 21, 2025",8:30p,New Orleans Pelicans,103.0,Dallas Mavericks,111.0,Box Score,,20125.0,2:15,American Airlines Center,
"Fri, Feb 21, 2025",8:30p,Detroit Pistons,125.0,San Antonio Spurs,110.0,Box Score,,16143.0,2:11,Moody Center,
"Fri, Feb 21, 2025",9:30p,Minnesota Timberwolves,115.0,Houston Rockets,121.0,Box Score,,18055.0,2:33,Toyota Center,
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder,130.0,Utah Jazz,107.0,Box Score,,18175.0,2:03,Delta Center,
"Fri, Feb 21, 2025",10:00p,Golden State Warriors,132.0,Sacramento Kings,108.0,Box Score,,18098.0,2:08,Golden 1 Center,
"Sat, Feb 22, 2025",5:00p,Phoenix Suns,121.0,Chicago Bulls,117.0,Box Score,,21116.0,2:06,United Center,
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets,105.0,Philadelphia 76ers,103.0,Box Score,,20431.0,2:14,Wells Fargo Center,
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers,123.0,Denver Nuggets,100.0,Box Score,,19998.0,2:24,Ball Arena,
"Sat, Feb 22, 2025",9:30p,Houston Rockets,115.0,Utah Jazz,124.0,Box Score,,18175.0,2:08,Delta Center,
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets,88.0,Portland Trail Blazers,141.0,Box Score,,18501.0,2:04,Moda Center,
"Sun, Feb 23, 2025",1:00p,New York Knicks,105.0,Boston Celtics,118.0,Box Score,,19156.0,2:06,TD Garden,
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks,102.0,Golden State Warriors,126.0,Box Score,,18064.0,2:15,Chase Center,
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers,111.0,Indiana Pacers,129.0,Box Score,,16950.0,2:19,Gainbridge Fieldhouse,
"Sun, Feb 23, 2025",6:00p,Detroit Pistons,148.0,Atlanta Hawks,143.0,Box Score,,17051.0,2:30,State Farm Arena,
"Sun, Feb 23, 2025",6:00p,Miami Heat,113.0,Milwaukee Bucks,120.0,Box Score,,17442.0,2:18,Fiserv Forum,
"Sun, Feb 23, 2025",6:00p,Washington Wizards,90.0,Orlando Magic,110.0,Box Score,,18712.0,2:20,Kia Center,
"Sun, Feb 23, 2025",6:00p,Phoenix Suns,109.0,Toronto Raptors,127.0,Box Score,,18989.0,2:15,Scotiabank Arena,
"Sun, Feb 23, 2025",7:00p,Memphis Grizzlies,123.0,Cleveland Cavaliers,129.0,Box Score,,19432.0,2:41,Rocket Arena,
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs,96.0,New Orleans Pelicans,114.0,Box Score,,17399.0,2:16,Smoothie King Center,
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder,130.0,Minnesota Timberwolves,123.0,Box Score,,18978.0,2:25,Target Center,
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers,97.0,Detroit Pistons,106.0,Box Score,,18989.0,2:25,Little Caesars Arena,
"Mon, Feb 24, 2025",7:00p,Denver Nuggets,125.0,Indiana Pacers,116.0,Box Score,,16549.0,2:09,Gainbridge Fieldhouse,
"Mon, Feb 24, 2025",7:00p,Chicago Bulls,142.0,Philadelphia 76ers,110.0,Box Score,,19765.0,2:20,Wells Fargo Center,
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets,99.0,Washington Wizards,107.0,Box Score,,13785.0,2:34,Capital One Arena,
"Mon, Feb 24, 2025",7:30p,Miami Heat,86.0,Atlanta Hawks,98.0,Box Score,,16189.0,2:14,State Farm Arena,
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves,131.0,Oklahoma City Thunder,128.0,Box Score,OT,18203.0,2:35,Paycom Center,
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers,114.0,Utah Jazz,112.0,Box Score,,18175.0,2:25,Delta Center,
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets,88.0,Sacramento Kings,130.0,Box Score,,17832.0,2:13,Golden 1 Center,
"Tue, Feb 25, 2025",7:00p,Boston Celtics,111.0,Toronto Raptors,101.0,Box Score,,18134.0,2:02,Scotiabank Arena,
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,122.0,Orlando Magic,82.0,Box Score,,18846.0,2:07,Kia Center,
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks,97.0,Houston Rockets,100.0,Box Score,,18055.0,2:14,Toyota Center,
"Tue, Feb 25, 2025",8:00p,Phoenix Suns,148.0,Memphis Grizzlies,151.0,Box Score,OT,16202.0,2:38,FedEx Forum,
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs,103.0,New Orleans Pelicans,109.0,Box Score,,16767.0,2:20,Smoothie King Center,
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets,92.0,Golden State Warriors,128.0,Box Score,,18064.0,2:05,Chase Center,
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks,99.0,Los Angeles Lakers,107.0,Box Score,,18997.0,2:16,Crypto.com Arena,
"Wed, Feb 26, 2025",7:00p,Boston Celtics,97.0,Detroit Pistons,117.0,Box Score,,20062.0,2:01,Little Caesars Arena,
"Wed, Feb 26, 2025",7:00p,Toronto Raptors,91.0,Indiana Pacers,111.0,Box Score,,16596.0,2:05,Gainbridge Fieldhouse,
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers,105.0,New York Knicks,110.0,Box Score,,19812.0,2:25,Madison Square Garden (IV),
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers,129.0,Washington Wizards,121.0,Box Score,,12943.0,2:29,Capital One Arena,
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,129.0,Brooklyn Nets,121.0,Box Score,,17926.0,2:30,Barclays Center,
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks,109.0,Miami Heat,131.0,Box Score,,19600.0,2:02,Kaseya Center,
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers,122.0,Chicago Bulls,117.0,Box Score,,20356.0,2:04,United Center,
"Wed, Feb 26, 2025",9:00p,Sacramento Kings,118.0,Utah Jazz,101.0,Box Score,,18175.0,2:03,Delta Center,
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs,106.0,Houston Rockets,118.0,Box Score,,18055.0,2:11,Toyota Center,
"Thu, Feb 27, 2025",7:00p,Golden State Warriors,121.0,Orlando Magic,115.0,Box Score,,18846.0,2:22,Kia Center,
"Thu, Feb 27, 2025",8:00p,Denver Nuggets,112.0,Milwaukee Bucks,121.0,Box Score,,17566.0,2:15,Fiserv Forum,
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,96.0,Dallas Mavericks,103.0,Box Score,,20009.0,2:08,American Airlines Center,
"Thu, Feb 27, 2025",9:00p,New Orleans Pelicans,124.0,Phoenix Suns,116.0,Box Score,,17071.0,1:58,Footprint Center,
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves,102.0,Los Angeles Lakers,111.0,Box Score,,18997.0,2:28,Crypto.com Arena,
"Fri, Feb 28, 2025",7:00p,Denver Nuggets,134.0,Detroit Pistons,119.0,Box Score,,20062.0,2:14,Little Caesars Arena,
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder,135.0,Atlanta Hawks,119.0,Box Score,,17712.0,2:04,State Farm Arena,
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers,123.0,Boston Celtics,116.0,Box Score,,19156.0,2:15,TD Garden,
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,121.0,Brooklyn Nets,102.0,Box Score,,18018.0,2:20,Barclays Center,
"Fri, Feb 28, 2025",8:00p,Toronto Raptors,115.0,Chicago Bulls,125.0,Box Score,OT,20938.0,2:34,United Center,
"Fri, Feb 28, 2025",8:00p,New York Knicks,114.0,Memphis Grizzlies,113.0,Box Score,,17794.0,2:18,FedEx Forum,
"Fri, Feb 28, 2025",8:00p,Indiana Pacers,120.0,Miami Heat,125.0,Box Score,,19850.0,2:07,Kaseya Center,
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans,108.0,Phoenix Suns,125.0,Box Score,,17071.0,2:03,Footprint Center,
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves,116.0,Utah Jazz,117.0,Box Score,,18175.0,2:02,Delta Center,
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers,102.0,Los Angeles Lakers,106.0,Box Score,,18997.0,2:25,Crypto.com Arena,
"Sat, Mar 1, 2025",6:00p,Washington Wizards,113.0,Charlotte Hornets,100.0,Box Score,,17904.0,1:59,Spectrum Center,
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,94.0,Detroit Pistons,115.0,Box Score,,20062.0,2:23,Little Caesars Arena,
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,113.0,Houston Rockets,103.0,Box Score,,18055.0,2:10,Toyota Center,
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,130.0,Memphis Grizzlies,128.0,Box Score,,16822.0,2:18,FedEx Forum,
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,132.0,Dallas Mavericks,117.0,Box Score,,20272.0,2:16,American Airlines Center,
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,119.0,Philadelphia 76ers,126.0,Box Score,,20159.0,2:30,Wells Fargo Center,
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,103.0,Boston Celtics,110.0,Box Score,,19156.0,2:18,TD Garden,
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,129.0,Cleveland Cavaliers,133.0,Box Score,OT,19432.0,2:51,Rocket Arena,
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,112.0,Indiana Pacers,127.0,Box Score,,17028.0,2:05,Gainbridge Fieldhouse,
"Sun, Mar 2, 2025",6:00p,New York Knicks,116.0,Miami Heat,112.0,Box Score,OT,19725.0,2:32,Kaseya Center,
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,104.0,Orlando Magic,102.0,Box Score,,19015.0,2:38,Kia Center,
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,146.0,San Antonio Spurs,132.0,Box Score,,17745.0,2:21,Frost Bank Center,
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,128.0,Utah Jazz,121.0,Box Score,,18175.0,2:10,Delta Center,
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,102.0,Los Angeles Lakers,108.0,Box Score,,18997.0,2:14,Crypto.com Arena,
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,116.0,Phoenix Suns,98.0,Box Score,,17071.0,2:18,Footprint Center,
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,119.0,Charlotte Hornets,101.0,Box Score,,19223.0,2:24,Spectrum Center,
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,119.0,Philadelphia 76ers,102.0,Box Score,,19776.0,2:01,Wells Fargo Center,
"Mon, Mar 3, 2025",7:30p,Washington Wizards,90.0,Miami Heat,106.0,Box Score,,19600.0,2:09,Kaseya Center,
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,132.0,Memphis Grizzlies,130.0,Box Score,,15719.0,2:13,FedEx Forum,
"Mon, Mar 3, 2025",8:00p,Houston Rockets,128.0,Oklahoma City Thunder,137.0,Box Score,,17714.0,2:06,Paycom Center,
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,122.0,Dallas Mavericks,98.0,Box Score,,19711.0,2:05,American Airlines Center,
"Mon, Mar 3, 2025",9:00p,Detroit Pistons,134.0,Utah Jazz,106.0,Box Score,,18175.0,2:19,Delta Center,
"Tue, Mar 4, 2025",7:00p,Houston Rockets,102.0,Indiana Pacers,115.0,Box Score,,15513.0,2:09,Gainbridge Fieldhouse,
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,114.0,Orlando Magic,113.0,Box Score,,17406.0,2:42,Kia Center,
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,127.0,Atlanta Hawks,121.0,Box Score,,16008.0,2:12,State Farm Arena,
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,114.0,New York Knicks,102.0,Box Score,,19812.0,2:22,Madison Square Garden (IV),
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,139.0,Chicago Bulls,117.0,Box Score,,20943.0,2:21,United Center,
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,112.0,Minnesota Timberwolves,126.0,Box Score,,17297.0,2:11,Target Center,
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,113.0,San Antonio Spurs,127.0,Box Score,,16703.0,2:05,Frost Bank Center,
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,117.0,Phoenix Suns,119.0,Box Score,,17071.0,2:26,Footprint Center,
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,115.0,Los Angeles Lakers,136.0,Box Score,,18997.0,2:10,Crypto.com Arena,
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,118.0,Boston Celtics,128.0,Box Score,,19156.0,2:05,TD Garden,
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,125.0,Charlotte Hornets,110.0,Box Score,,17578.0,2:10,Spectrum Center,
"Wed, Mar 5, 2025",7:00p,Miami Heat,107.0,Cleveland Cavaliers,112.0,Box Score,,19432.0,2:19,Rocket Arena,
"Wed, Mar 5, 2025",7:00p,Utah Jazz,122.0,Washington Wizards,125.0,Box Score,,14761.0,2:20,Capital One Arena,
"Wed, Mar 5, 2025",8:00p,Dallas Mavericks,107.0,Milwaukee Bucks,137.0,Box Score,,17341.0,1:55,Fiserv Forum,
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,110.0,Denver Nuggets,116.0,Box Score,,19618.0,2:18,Ball Arena,
"Wed, Mar 5, 2025",9:30p,Oklahoma City Thunder,120.0,Memphis Grizzlies,103.0,Box Score,,16723.0,2:26,FedEx Forum,
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,115.0,Los Angeles Clippers,123.0,Box Score,,17927.0,2:14,Intuit Dome,
"Thu, Mar 6, 2025",7:00p,Chicago Bulls,125.0,Orlando Magic,123.0,Box Score,,17717.0,2:37,Kia Center,
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,118.0,Atlanta Hawks,124.0,Box Score,,15656.0,2:14,State Farm Arena,
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,105.0,Boston Celtics,123.0,Box Score,,19156.0,2:12,TD Garden,
"Thu, Mar 6, 2025",7:30p,Golden State Warriors,121.0,Brooklyn Nets,119.0,Box Score,,18413.0,2:30,Barclays Center,
"Thu, Mar 6, 2025",8:00p,Houston Rockets,109.0,New Orleans Pelicans,97.0,Box Score,,17636.0,2:21,Smoothie King Center,
"Thu, Mar 6, 2025",10:00p,New York Knicks,109.0,Los Angeles Lakers,113.0,Box Score,OT,18997.0,2:52,Crypto.com Arena,
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers,118.0,Charlotte Hornets,117.0,Box Score,,19296.0,2:34,Spectrum Center,
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,122.0,Dallas Mavericks,111.0,Box Score,,20010.0,2:12,American Airlines Center,
"Fri, Mar 7, 2025",7:30p,Utah Jazz,109.0,Toronto Raptors,118.0,Box Score,,18258.0,2:19,Scotiabank Arena,
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves,106.0,Miami Heat,104.0,Box Score,,19700.0,2:11,Kaseya Center,
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers,89.0,Oklahoma City Thunder,107.0,Box Score,,17911.0,2:07,Paycom Center,
"Fri, Mar 7, 2025",10:00p,Phoenix Suns,141.0,Denver Nuggets,149.0,Box Score,OT,19808.0,2:34,Ball Arena,
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs,109.0,Sacramento Kings,127.0,Box Score,,18332.0,2:12,Golden 1 Center,
"Fri, Mar 7, 2025",10:30p,New York Knicks,95.0,Los Angeles Clippers,105.0,Box Score,,17927.0,2:12,Intuit Dome,
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets,102.0,Charlotte Hornets,105.0,Box Score,,18652.0,2:11,Spectrum Center,
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans,117.0,Houston Rockets,146.0,Box Score,,18055.0,2:06,Toyota Center,
"Sat, Mar 8, 2025",7:30p,Indiana Pacers,118.0,Atlanta Hawks,120.0,Box Score,,17057.0,2:32,State Farm Arena,
"Sat, Mar 8, 2025",7:30p,Washington Wizards,118.0,Toronto Raptors,117.0,Box Score,,19042.0,2:19,Scotiabank Arena,
"Sat, Mar 8, 2025",8:00p,Chicago Bulls,114.0,Miami Heat,109.0,Box Score,,19700.0,2:13,Kaseya Center,
"Sat, Mar 8, 2025",8:00p,Orlando Magic,111.0,Milwaukee Bucks,109.0,Box Score,,17815.0,2:27,Fiserv Forum,
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers,101.0,Boston Celtics,111.0,Box Score,,19156.0,2:18,TD Garden,
"Sat, Mar 8, 2025",8:30p,Detroit Pistons,110.0,Golden State Warriors,115.0,Box Score,,18064.0,2:44,Chase Center,
"Sun, Mar 9, 2025",1:00p,Denver Nuggets,103.0,Oklahoma City Thunder,127.0,Box Score,,18203.0,2:17,Paycom Center,
"Sun, Mar 9, 2025",3:30p,Phoenix Suns,125.0,Dallas Mavericks,116.0,Box Score,,20013.0,2:05,American Airlines Center,
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies,107.0,New Orleans Pelicans,104.0,Box Score,,17435.0,2:20,Smoothie King Center,
"Sun, Mar 9, 2025",7:30p,Utah Jazz,122.0,Philadelphia 76ers,126.0,Box Score,,19757.0,2:20,Wells Fargo Center,
"Sun, Mar 9, 2025",8:00p,Cleveland Cavaliers,112.0,Milwaukee Bucks,100.0,Box Score,,17355.0,2:12,Fiserv Forum,
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs,124.0,Minnesota Timberwolves,141.0,Box Score,,17875.0,2:07,Target Center,
"Sun, Mar 9, 2025",9:00p,Detroit Pistons,119.0,Portland Trail Blazers,112.0,Box Score,,19661.0,2:22,Moda Center,
"Sun, Mar 9, 2025",9:30p,Sacramento Kings,110.0,Los Angeles Clippers,111.0,Box Score,OT,17927.0,2:37,Intuit Dome,
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers,123.0,Atlanta Hawks,132.0,Box Score,,15269.0,2:12,State Farm Arena,
"Mon, Mar 10, 2025",7:30p,Utah Jazz,108.0,Boston Celtics,114.0,Box Score,,19156.0,2:07,TD Garden,
"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,108.0,Brooklyn Nets,111.0,Box Score,,18215.0,2:18,Barclays Center,
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets,105.0,Miami Heat,102.0,Box Score,,19600.0,2:15,Kaseya Center,
"Mon, Mar 10, 2025",7:30p,Washington Wizards,104.0,Toronto Raptors,119.0,Box Score,,18739.0,2:06,Scotiabank Arena,
"Mon, Mar 10, 2025",8:00p,Indiana Pacers,103.0,Chicago Bulls,121.0,Box Score,,20697.0,2:09,United Center,
"Mon, Mar 10, 2025",8:00p,Orlando Magic,84.0,Houston Rockets,97.0,Box Score,,16665.0,2:14,Toyota Center,
"Mon, Mar 10, 2025",8:00p,Phoenix Suns,118.0,Memphis Grizzlies,120.0,Box Score,,16545.0,2:33,FedEx Forum,
"Mon, Mar 10, 2025",8:00p,Denver Nuggets,140.0,Oklahoma City Thunder,127.0,Box Score,,18203.0,2:09,Paycom Center,
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks,133.0,San Antonio Spurs,129.0,Box Score,,17735.0,2:16,Frost Bank Center,
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers,120.0,Golden State Warriors,130.0,Box Score,,18064.0,2:12,Chase Center,
